River_Name: Seomjin, boseong
Data: Q
25.970 206.670
25.770 206.648
25.570 206.626
25.370 1605.747
25.283 1605.741
25.170 1605.734
24.970 1605.723
24.744 1605.713
24.542 1605.709
24.370 1605.710
24.287 1605.712
24.170 1605.723
23.970 1605.749
23.740 1605.813
23.540 1606.152
23.340 1606.201
23.140 1693.807
22.940 1693.846
22.740 1694.146
22.540 1694.540
22.340 1694.550
22.162 1694.594
22.103 1695.658
21.940 1695.914
21.740 1695.692
21.540 1695.324
21.320 1694.901
21.170 1694.685
20.970 1694.295
20.800 1693.950
20.590 1693.881
20.390 1693.584
20.190 1693.319
19.990 1693.365
19.790 1693.140
19.575 1692.799
19.375 1692.204
19.160 1691.540
18.960 1690.918
18.760 1690.060
18.560 1689.050
18.360 1688.025
18.160 1687.821
17.970 1686.995
17.770 1686.241
17.570 1685.508
17.370 1684.661
17.170 1683.853
16.970 1682.848
16.796 1682.184
16.648 1681.428
16.555 1680.810
16.355 1679.538
16.155 1678.510
15.960 1676.961
15.765 1675.089
15.565 1673.463
15.365 1671.768
15.165 1669.987
14.965 1668.373
14.770 1666.460
14.570 1664.622
14.385 1662.954
14.190 1662.594
13.990 1660.690
13.790 1658.941
13.590 1656.446
13.395 1653.382
13.190 1650.335
12.990 1647.610
12.805 1645.610
12.610 1643.822
12.410 1641.515
12.210 1639.067
12.010 1636.964
11.810 1635.020
11.733 1634.185
11.610 1651.706
11.410 1648.995
11.210 1646.583
11.010 1644.593
10.810 1642.078
10.600 1641.221
10.400 1642.087
10.200 1640.416
10.000 1637.799
9.800 1635.103
9.600 1632.449
9.400 1630.075
9.200 1627.550
9.000 1625.136
8.800 1622.631
8.600 1619.968
8.400 1644.124
8.200 1638.700
8.000 1633.971
7.800 1630.221
7.600 1626.426
7.400 1622.938
7.200 1620.489
7.000 1617.970
6.800 1614.980
6.600 1612.339
6.400 1609.050
6.200 1605.751
6.000 1601.864
5.800 1599.259
5.600 1594.658
5.400 1591.236
5.285 1589.567
5.200 1606.202
5.000 1601.906
4.800 1595.776
4.600 1590.633
4.400 1586.833
4.200 1581.813
4.000 1578.837
3.790 1575.060
3.590 1572.028
3.390 1569.103
3.190 1566.333
2.990 1563.713
2.790 1560.482
2.600 1557.372
2.400 1552.243
2.200 1544.385
2.000 1538.442
1.800 1534.087
1.600 1527.867
1.400 1522.360
1.200 1516.747
1.000 1510.184
0.800 1503.568
0.600 1497.263
0.400 1490.208
0.170 1480.772
0.000 1474.345
-1.000 1470.861

River_Name: Seomjin, boseong
Data: WL
25.970 66.673
25.770 66.673
25.570 66.861
25.370 66.563
25.283 65.937
25.170 65.677
24.970 65.352
24.744 64.953
24.542 64.643
24.370 64.417
24.287 64.120
24.170 63.851
23.970 63.637
23.740 63.425
23.540 63.251
23.340 63.036
23.140 62.719
22.940 62.398
22.740 62.191
22.540 61.939
22.340 61.678
22.162 61.457
22.103 61.176
21.940 60.748
21.740 60.398
21.540 60.303
21.320 60.224
21.170 60.100
20.970 59.995
20.800 59.917
20.590 59.793
20.390 59.620
20.190 59.449
19.990 59.238
19.790 59.011
19.575 58.808
19.375 58.629
19.160 58.465
18.960 58.245
18.760 58.022
18.560 57.912
18.360 57.870
18.160 57.800
17.970 57.675
17.770 57.526
17.570 57.387
17.370 57.235
17.170 57.072
16.970 56.908
16.796 56.634
16.648 56.310
16.555 56.151
16.355 56.013
16.155 55.794
15.960 55.581
15.765 55.375
15.565 55.219
15.365 55.083
15.165 54.900
14.965 54.694
14.770 54.499
14.570 54.333
14.385 54.060
14.190 53.809
13.990 53.697
13.790 53.575
13.590 53.495
13.395 53.428
13.190 53.325
12.990 53.151
12.805 52.919
12.610 52.692
12.410 52.441
12.210 52.200
12.010 52.025
11.810 51.872
11.733 51.719
11.610 51.577
11.410 51.410
11.210 51.087
11.010 50.742
10.810 50.301
10.600 49.907
10.400 49.689
10.200 49.426
10.000 49.255
9.800 49.087
9.600 48.790
9.400 48.556
9.200 48.389
9.000 48.213
8.800 48.062
8.600 47.867
8.400 47.570
8.200 47.217
8.000 46.939
7.800 46.629
7.600 46.205
7.400 45.782
7.200 45.423
7.000 45.240
6.800 45.016
6.600 44.683
6.400 44.452
6.200 44.204
6.000 43.917
5.800 43.595
5.600 43.277
5.400 42.995
5.285 42.778
5.200 42.482
5.000 42.119
4.800 41.766
4.600 41.262
4.400 40.879
4.200 40.668
4.000 40.339
3.790 39.928
3.590 39.515
3.390 39.123
3.190 38.774
2.990 38.552
2.790 38.309
